2025-11-11 13:17:19 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 13:18:13 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:18:13 | INFO     | Connection #7: TTS sentence_start | Text: 这款茶经过十年陈化，茶饼色泽深褐或红褐，油润有光
2025-11-11 13:18:13 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:18:13 | INFO     | Connection #2: TTS sentence_start | Text: 你购买的东北大米是“秋实十月长粒香5KG”
2025-11-11 13:18:14 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:18:14 | INFO     | Connection #8: TTS sentence_start | Text: ，在茶友中有“普洱茶王”的美誉。
2025-11-11 13:18:15 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:18:15 | INFO     | Connection #6: TTS stop | Duration: 19302.20ms | State: stop
2025-11-11 13:18:15 | INFO     | Connection #6: Received complete response at 18.8s
2025-11-11 13:18:15 | INFO     | ✓ Response received: [STT] 听起来很特别，我购买10年班章普洱茶357克。 | [LLM] 太好啦！ 相信这款特别的10年班章普洱茶会给你超棒的体验。 等收到货泡上一杯，好好享受独特茶香。 话说，你平时一般是自己独酌...
2025-11-11 13:18:15 | INFO     | 
============================================================
2025-11-11 13:18:15 | INFO     | Testing [INQUIRY] #016: 询问 #16...
2025-11-11 13:18:15 | INFO     | Audio file: inquiry_016.opus
2025-11-11 13:18:15 | INFO     | ============================================================
2025-11-11 13:18:15 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:18:15 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:18:16 | INFO     | Processed remaining 1750 bytes PCM data with 170 bytes padding (total 164950 bytes)
2025-11-11 13:18:16 | INFO     | Generated 86 raw Opus packets from PCM data (total 17533 bytes, processed 164950 bytes PCM, coverage: 99.9%)
2025-11-11 13:18:16 | INFO     | Detected 86 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:18:16 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:18:16 | INFO     | Connection #4: TTS sentence_start | Text: ，这是其名为“香米”的原因。
2025-11-11 13:18:17 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:18:17 | INFO     | Connection #8: TTS sentence_start | Text: 经过十年陈化，它风味和价值都有了重要转变。
2025-11-11 13:18:17 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:18:17 | INFO     | Connection #3: TTS sentence_start | Text: 店铺名称就是黑龙江春华秋实粮油有限公司
2025-11-11 13:18:18 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:18:18 | INFO     | Connection #4: TTS sentence_start | Text: 口感味道，米饭油润光亮，弹性十足，软硬适中
2025-11-11 13:18:19 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:18:19 | INFO     | Connection #7: TTS sentence_start | Text: ，条索肥壮显毫；香气浓郁
2025-11-11 13:18:19 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:18:19 | INFO     | Connection #2: TTS sentence_start | Text: ，价格是128.37元哦。
2025-11-11 13:18:21 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:18:21 | INFO     | Connection #8: TTS sentence_start | Text: 外观上，茶饼色泽深褐或红褐，油润有光，条索肥壮
2025-11-11 13:18:21 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:18:21 | INFO     | Connection #3: TTS sentence_start | Text: ，商品名称是秋实十月长粒香5KG/大米
2025-11-11 13:18:21 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:18:21 | INFO     | Connection #7: TTS sentence_start | Text: ，有陈香、蜜香、果香等多层次复合香型
2025-11-11 13:18:22 | INFO     | Connection #6: STT response received in 5523.72ms | Recognized text: 我想买点红酒送礼，宁夏贺兰山东麓的葡萄酒怎么样？
2025-11-11 13:18:22 | INFO     | Connection #6: TTS start | State: start
2025-11-11 13:18:22 | INFO     | Connection #6: Received emoji message | Emotion: cute
2025-11-11 13:18:23 | INFO     | Connection #6: TTS sentence_start | Text:  宁夏贺兰山东麓可是有名的葡萄酒产区哦！
2025-11-11 13:18:23 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:18:23 | INFO     | Connection #4: TTS sentence_start | Text: ，吃起来爽滑有嚼劲，冷却后也不容易回生 。
2025-11-11 13:18:24 | INFO     | Connection #6: Received emoji message | Emotion: idel
2025-11-11 13:18:25 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:18:25 | INFO     | Connection #2: TTS sentence_start | Text: 这款大米产自东北黑土平原，米粒细长洁白，蒸煮时满屋飘香
2025-11-11 13:18:25 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:18:25 | INFO     | Connection #7: TTS sentence_start | Text: ，持久力强；口感醇厚饱满，茶气霸道，回甘生津迅速且持久
2025-11-11 13:18:27 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:18:27 | INFO     | Connection #8: TTS sentence_start | Text: ，显毫；香气浓郁，有陈香、蜜香、果香等多层次复合香型
2025-11-11 13:18:27 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:18:27 | INFO     | Connection #6: TTS sentence_start | Text: 那里产的葡萄酒风味独特，品质优良，用来送礼很拿得出手。
2025-11-11 13:18:27 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:18:27 | INFO     | Connection #3: TTS sentence_start | Text: ，目前商品状态为成功 。  
2025-11-11 13:18:28 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:18:28 | INFO     | Connection #4: TTS sentence_start | Text: 
 - 店铺名：黑龙江春华秋实粮油有限公司
 - 产品名称：秋实十月长粒香5KG/大米
 - 状态：success 

我已经帮你下好单啦
2025-11-11 13:18:29 | INFO     | ✓ Response received: [STT] 我想知道东北长粒香米煮饭时是不是真的满屋飘香？ | [LLM] 这就帮你查商品的详细属性，很快就好。 这款秋实十月长粒香5KG/大米就是东北长粒香米哦。 它是由黑龙江春华秋实粮油有限公司供...
2025-11-11 13:18:29 | INFO     | 
============================================================
2025-11-11 13:18:29 | INFO     | Testing [PURCHASE] #003: 购买 #3...
2025-11-11 13:18:29 | INFO     | Audio file: purchase_003.opus
2025-11-11 13:18:29 | INFO     | ============================================================
2025-11-11 13:18:29 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:18:29 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:18:29 | INFO     | Processed remaining 136 bytes PCM data with 1784 bytes padding (total 142216 bytes)
2025-11-11 13:18:29 | INFO     | Generated 75 raw Opus packets from PCM data (total 14727 bytes, processed 142216 bytes PCM, coverage: 98.8%)
2025-11-11 13:18:29 | INFO     | Detected 75 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:18:29 | INFO     | ✓ Response received: [STT] 东北长粒香米冷却后会不会回升？我想买来做便当？ | [LLM] 这就帮你查商品的详细属性，很快就好。 宝子 ，东北长粒香米冷却后不容易回生哦，挺适合做便当的。 给你详细说说这款秋实十月长粒...
2025-11-11 13:18:29 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:18:29 | INFO     | Connection #3: TTS stop | Duration: 62862.84ms | State: stop
2025-11-11 13:18:30 | INFO     | 
============================================================
2025-11-11 13:18:30 | INFO     | Testing [PURCHASE] #004: 购买 #4...
2025-11-11 13:18:30 | INFO     | Audio file: purchase_004.opus
2025-11-11 13:18:30 | INFO     | ============================================================
2025-11-11 13:18:30 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:18:30 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:18:30 | INFO     | Processed remaining 556 bytes PCM data with 1364 bytes padding (total 144556 bytes)
2025-11-11 13:18:30 | INFO     | Generated 76 raw Opus packets from PCM data (total 14766 bytes, processed 144556 bytes PCM, coverage: 99.1%)
2025-11-11 13:18:30 | INFO     | Detected 76 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:18:30 | WARNING  | ✗ Test FAILED: [INQUIRY] #010
2025-11-11 13:18:30 | WARNING  |   - Audio file: inquiry_010.opus
2025-11-11 13:18:30 | WARNING  |   - Text: 询问 #10
2025-11-11 13:18:30 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:18:30 | WARNING  |   - Connection ID: 10
2025-11-11 13:18:30 | WARNING  |   - Device SN: FC012C2E9E34
2025-11-11 13:18:30 | WARNING  |   - Connection status: Connected
2025-11-11 13:18:30 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:18:30 | WARNING  |   - Send time: 1762838241.603s, Elapsed: 68.5s
2025-11-11 13:18:30 | WARNING  |   - STT text: (empty)
2025-11-11 13:18:30 | WARNING  |   - LLM text: (empty)
2025-11-11 13:18:30 | WARNING  |   - Messages sent: 85, received: 2
2025-11-11 13:18:30 | WARNING  |   - Bytes sent: 16498, received: 280
2025-11-11 13:18:30 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:18:30 | INFO     | Connection #4: TTS stop | Duration: 63105.43ms | State: stop
2025-11-11 13:18:30 | INFO     | 
============================================================
2025-11-11 13:18:30 | INFO     | Testing [PURCHASE] #010: 购买 #10...
2025-11-11 13:18:30 | INFO     | Audio file: purchase_010.opus
2025-11-11 13:18:30 | INFO     | ============================================================
2025-11-11 13:18:30 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:18:30 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:18:30 | INFO     | Processed remaining 36 bytes PCM data with 1884 bytes padding (total 178596 bytes)
2025-11-11 13:18:30 | INFO     | Generated 94 raw Opus packets from PCM data (total 18976 bytes, processed 178596 bytes PCM, coverage: 99.0%)
2025-11-11 13:18:30 | INFO     | Detected 94 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:18:30 | WARNING  | ✗ Test FAILED: [INQUIRY] #005
2025-11-11 13:18:30 | WARNING  |   - Audio file: inquiry_005.opus
2025-11-11 13:18:30 | WARNING  |   - Text: 询问 #5
2025-11-11 13:18:30 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:18:30 | WARNING  |   - Connection ID: 5
2025-11-11 13:18:30 | WARNING  |   - Device SN: FC012C2EA108
2025-11-11 13:18:30 | WARNING  |   - Connection status: Connected
2025-11-11 13:18:30 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:18:30 | WARNING  |   - Send time: 1762838241.224s, Elapsed: 69.2s
2025-11-11 13:18:30 | WARNING  |   - STT text: (empty)
2025-11-11 13:18:30 | WARNING  |   - LLM text: (empty)
2025-11-11 13:18:30 | WARNING  |   - Messages sent: 95, received: 2
2025-11-11 13:18:30 | WARNING  |   - Bytes sent: 18795, received: 280
2025-11-11 13:18:30 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:18:30 | INFO     | 
============================================================
2025-11-11 13:18:30 | INFO     | Testing [PURCHASE] #005: 购买 #5...
2025-11-11 13:18:30 | INFO     | Audio file: purchase_005.opus
2025-11-11 13:18:30 | INFO     | ============================================================
2025-11-11 13:18:30 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:18:30 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:18:30 | INFO     | Processed remaining 1346 bytes PCM data with 574 bytes padding (total 120386 bytes)
2025-11-11 13:18:30 | INFO     | Generated 63 raw Opus packets from PCM data (total 11978 bytes, processed 120386 bytes PCM, coverage: 99.5%)
2025-11-11 13:18:30 | INFO     | Detected 63 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:18:31 | WARNING  | ✗ Test FAILED: [INQUIRY] #009
2025-11-11 13:18:31 | WARNING  |   - Audio file: inquiry_009.opus
2025-11-11 13:18:31 | WARNING  |   - Text: 询问 #9
2025-11-11 13:18:31 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:18:31 | WARNING  |   - Connection ID: 9
2025-11-11 13:18:31 | WARNING  |   - Device SN: FC012C2E9E18
2025-11-11 13:18:31 | WARNING  |   - Connection status: Connected
2025-11-11 13:18:31 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:18:31 | WARNING  |   - Send time: 1762838241.536s, Elapsed: 69.6s
2025-11-11 13:18:31 | WARNING  |   - STT text: (empty)
2025-11-11 13:18:31 | WARNING  |   - LLM text: (empty)
2025-11-11 13:18:31 | WARNING  |   - Messages sent: 102, received: 2
2025-11-11 13:18:31 | WARNING  |   - Bytes sent: 20780, received: 280
2025-11-11 13:18:31 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:18:31 | INFO     | 
============================================================
2025-11-11 13:18:31 | INFO     | Testing [PURCHASE] #009: 购买 #9...
2025-11-11 13:18:31 | INFO     | Audio file: purchase_009.opus
2025-11-11 13:18:31 | INFO     | ============================================================
2025-11-11 13:18:31 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:18:31 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:18:31 | INFO     | Processed remaining 1852 bytes PCM data with 68 bytes padding (total 163132 bytes)
2025-11-11 13:18:31 | INFO     | Generated 85 raw Opus packets from PCM data (total 17139 bytes, processed 163132 bytes PCM, coverage: 100.0%)
2025-11-11 13:18:31 | INFO     | Detected 85 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
