2025-11-11 13:11:06 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 13:11:53 | INFO     | Audio file: inquiry_018.opus
2025-11-11 13:11:53 | INFO     | ============================================================
2025-11-11 13:11:53 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:11:53 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:11:53 | INFO     | Processed remaining 800 bytes PCM data with 1120 bytes padding (total 131360 bytes)
2025-11-11 13:11:53 | INFO     | Generated 69 raw Opus packets from PCM data (total 14942 bytes, processed 131360 bytes PCM, coverage: 99.2%)
2025-11-11 13:11:53 | INFO     | Detected 69 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:11:53 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:11:53 | INFO     | Connection #4: TTS sentence_start | Text: 吃起来那叫一个棒，米饭油润光亮，弹性十足，就是咱们说的Q弹
2025-11-11 13:11:54 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:11:54 | INFO     | Connection #7: TTS sentence_start | Text: ，我会尽快去确认一下，等有结果了马上告诉你哈。 
2025-11-11 13:11:54 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:11:54 | INFO     | Connection #3: TTS sentence_start | Text: ，也就是Q弹的感觉，吃起来软硬适中，爽滑有嚼劲
2025-11-11 13:11:55 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:11:55 | INFO     | Connection #6: TTS sentence_start | Text: ，是不是真像传说中那么霸道。话说，你打算啥时候开喝呀？ 
2025-11-11 13:11:58 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:11:58 | INFO     | Connection #7: TTS stop | Duration: 22076.91ms | State: stop
2025-11-11 13:11:58 | INFO     | Connection #7: Received complete response at 21.4s
2025-11-11 13:11:58 | INFO     | ✓ Response received: [STT] 是的，我购买10年班章普洱茶357克。 | [LLM] 马上帮你处理订单，稍作等待哦 我这边目前商品查询结果未知呢 ，不过我知道你想买的商品名称是10年班章普洱茶 ，类型就是老班章普洱茶啦...
2025-11-11 13:11:58 | INFO     | 
============================================================
2025-11-11 13:11:58 | INFO     | Testing [INQUIRY] #017: 询问 #17...
2025-11-11 13:11:58 | INFO     | Audio file: inquiry_017.opus
2025-11-11 13:11:58 | INFO     | ============================================================
2025-11-11 13:11:58 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:11:58 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:11:58 | INFO     | Processed remaining 650 bytes PCM data with 1270 bytes padding (total 106250 bytes)
2025-11-11 13:11:58 | INFO     | Generated 56 raw Opus packets from PCM data (total 12053 bytes, processed 106250 bytes PCM, coverage: 98.8%)
2025-11-11 13:11:58 | INFO     | Detected 56 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:11:58 | INFO     | Connection #8: STT response received in 4562.30ms | Recognized text: 宁夏贺兰山东麓是不是葡萄种植的黄金地带？
2025-11-11 13:11:58 | INFO     | Connection #8: TTS start | State: start
2025-11-11 13:11:59 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:11:59 | INFO     | Connection #2: TTS sentence_start | Text: 它的米粒细长，煮出来的饭软糯香甜。
2025-11-11 13:11:59 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:11:59 | INFO     | Connection #3: TTS sentence_start | Text: ，就算冷却后也不容易回生呢。
2025-11-11 13:11:59 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:11:59 | INFO     | Connection #4: TTS sentence_start | Text: ，软硬也合适，口感爽滑还特别有嚼劲，而且冷却后不容易回生哦。
2025-11-11 13:12:00 | INFO     | Connection #8: Received emoji message | Emotion: happy
2025-11-11 13:12:00 | INFO     | Connection #8: TTS sentence_start | Text: 宁夏贺兰山东麓的确是葡萄种植的黄金地带。
2025-11-11 13:12:01 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:12:01 | INFO     | Connection #6: TTS stop | Duration: 17899.67ms | State: stop
2025-11-11 13:12:01 | INFO     | Connection #6: Received complete response at 17.3s
2025-11-11 13:12:01 | INFO     | ✓ Response received: [STT] 听起来很特别，我购买10年班章普洱茶357克。 | [LLM] 哇塞！ 真为你开心，马上就能品尝到这款茶啦。 等你喝上后，记得跟我讲讲口感滋味到底如何 ，是不是真像传说中那么霸道。话说，你...
2025-11-11 13:12:02 | INFO     | 
============================================================
2025-11-11 13:12:02 | INFO     | Testing [INQUIRY] #016: 询问 #16...
2025-11-11 13:12:02 | INFO     | Audio file: inquiry_016.opus
2025-11-11 13:12:02 | INFO     | ============================================================
2025-11-11 13:12:02 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:12:02 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:12:02 | INFO     | Processed remaining 1750 bytes PCM data with 170 bytes padding (total 164950 bytes)
2025-11-11 13:12:02 | INFO     | Generated 86 raw Opus packets from PCM data (total 17533 bytes, processed 164950 bytes PCM, coverage: 99.9%)
2025-11-11 13:12:02 | INFO     | Detected 86 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:12:02 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:12:02 | INFO     | Connection #3: TTS sentence_start | Text: 怎么样，是不是听起来就很不错呀？
2025-11-11 13:12:03 | INFO     | Connection #7: STT response received in 3693.78ms | Recognized text: 宁夏葡萄酒是不是有甘润平衡的特点？
2025-11-11 13:12:03 | INFO     | Connection #7: TTS start | State: start
2025-11-11 13:12:04 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:12:04 | INFO     | Connection #8: TTS sentence_start | Text: 这里气候干旱少雨、光照充足、昼夜温差大，土壤富含矿物质
2025-11-11 13:12:04 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:12:04 | INFO     | Connection #2: TTS sentence_start | Text: 我已经帮你下单成功啦，订单号是ORDER-2837451
2025-11-11 13:12:05 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:12:05 | INFO     | Connection #3: TTS sentence_start | Text: 需不需要对比一下这款米和其他长粒香米呢？  
2025-11-11 13:12:05 | INFO     | Connection #7: TTS sentence_start | Text: 我想想哦
2025-11-11 13:12:05 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:12:05 | INFO     | Connection #4: TTS sentence_start | Text: 

店铺名就是黑龙江春华秋实粮油有限公司
2025-11-11 13:12:06 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:12:08 | INFO     | Connection #6: STT response received in 5319.19ms | Recognized text: 我想买点红酒送礼，宁夏贺兰山东麓的葡萄酒怎么样？
2025-11-11 13:12:08 | INFO     | Connection #6: TTS start | State: start
2025-11-11 13:12:08 | INFO     | Connection #7: TTS sentence_start | Text: 是的
2025-11-11 13:12:08 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:12:08 | INFO     | Connection #3: TTS stop | Duration: 54517.18ms | State: stop
2025-11-11 13:12:08 | INFO     | Connection #6: Received emoji message | Emotion: cute
2025-11-11 13:12:08 | INFO     | Connection #3: Received complete response at 52.3s
2025-11-11 13:12:08 | INFO     | ✓ Response received: [STT] 我想知道东北长粒香米煮饭时是不是真的满屋飘香？ | [LLM] 这就帮你查商品的详细属性，很快就好。 是真的哦。 你看这款秋实十月长粒香5KG/大米 ，它的价格是128.37元 ，供应商是...
2025-11-11 13:12:08 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:12:08 | INFO     | Connection #7: TTS sentence_start | Text: ，宁夏葡萄酒有甘润平衡的特点。
2025-11-11 13:12:08 | INFO     | 
============================================================
2025-11-11 13:12:08 | INFO     | Testing [PURCHASE] #003: 购买 #3...
2025-11-11 13:12:08 | INFO     | Audio file: purchase_003.opus
2025-11-11 13:12:08 | INFO     | ============================================================
2025-11-11 13:12:08 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:12:08 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:12:09 | INFO     | Processed remaining 136 bytes PCM data with 1784 bytes padding (total 142216 bytes)
2025-11-11 13:12:09 | INFO     | Generated 75 raw Opus packets from PCM data (total 14727 bytes, processed 142216 bytes PCM, coverage: 98.8%)
2025-11-11 13:12:09 | INFO     | Detected 75 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:12:09 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:12:09 | INFO     | Connection #4: TTS sentence_start | Text: ，产品名称是秋实十月长粒香5KG/大米 
2025-11-11 13:12:09 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:12:09 | INFO     | Connection #8: TTS sentence_start | Text: ，独特的风土条件有利于葡萄糖分积累和风味物质形成
2025-11-11 13:12:09 | INFO     | Connection #6: TTS sentence_start | Text:  宁夏贺兰山东麓的葡萄酒挺不错哟！
2025-11-11 13:12:10 | INFO     | Connection #6: Received emoji message | Emotion: idel
2025-11-11 13:12:11 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:12:11 | INFO     | Connection #7: TTS sentence_start | Text: 宁夏独特的自然禀赋和风土条件
2025-11-11 13:12:13 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:12:13 | INFO     | Connection #6: TTS sentence_start | Text: 那里风土条件佳，酿出的酒风格多样。
2025-11-11 13:12:14 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:12:14 | INFO     | Connection #8: TTS sentence_start | Text: ，产出的葡萄品质优良。  
2025-11-11 13:12:14 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:12:14 | INFO     | Connection #7: TTS sentence_start | Text: ，使得这里产出的葡萄酒色泽鲜明、甘润平衡、香气馥郁、酒体饱满
2025-11-11 13:12:14 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:12:14 | INFO     | Connection #2: TTS sentence_start | Text: ，你可以去链芯智萌小程序查看订单详情哦。
2025-11-11 13:12:14 | INFO     | Connection #3: STT response received in 5068.65ms | Recognized text: 如果是这样，我购买东北大米长粒香5公斤。
2025-11-11 13:12:14 | INFO     | Connection #3: TTS start | State: start
2025-11-11 13:12:15 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:12:15 | INFO     | Connection #4: TTS sentence_start | Text: ，状态是success 。
2025-11-11 13:12:15 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:12:15 | INFO     | Connection #8: TTS stop | Duration: 17165.63ms | State: stop
2025-11-11 13:12:15 | INFO     | Connection #8: Received complete response at 16.6s
2025-11-11 13:12:15 | INFO     | ✓ Response received: [STT] 宁夏贺兰山东麓是不是葡萄种植的黄金地带？ | [LLM] 宁夏贺兰山东麓的确是葡萄种植的黄金地带。 这里气候干旱少雨、光照充足、昼夜温差大，土壤富含矿物质 ，独特的风土条件有利于葡萄糖分积...
2025-11-11 13:12:16 | INFO     | 
============================================================
2025-11-11 13:12:16 | INFO     | Testing [PURCHASE] #018: 购买 #18...
2025-11-11 13:12:16 | INFO     | Audio file: purchase_018.opus
2025-11-11 13:12:16 | INFO     | ============================================================
2025-11-11 13:12:16 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:12:16 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:12:16 | INFO     | Processed remaining 1000 bytes PCM data with 920 bytes padding (total 129640 bytes)
2025-11-11 13:12:16 | INFO     | Generated 68 raw Opus packets from PCM data (total 13374 bytes, processed 129640 bytes PCM, coverage: 99.3%)
2025-11-11 13:12:16 | INFO     | Detected 68 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:12:16 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:12:16 | INFO     | Connection #4: TTS sentence_start | Text:  

你要是确定买，我现在就帮你下单。  
2025-11-11 13:12:17 | INFO     | ✓ Response received: [STT] 东北长粒香米冷却后会不会回升？我想买来做便当？ | [LLM] 这就帮你查商品的详细属性，很快就好。 宝子 ，这款秋实十月长粒香5KG/大米挺适合做便当的 ，冷却后不容易回生。 我给你详细...
2025-11-11 13:12:17 | INFO     | 
============================================================
2025-11-11 13:12:17 | INFO     | Testing [PURCHASE] #004: 购买 #4...
2025-11-11 13:12:17 | INFO     | Audio file: purchase_004.opus
2025-11-11 13:12:17 | INFO     | ============================================================
2025-11-11 13:12:17 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:12:17 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:12:17 | INFO     | Processed remaining 556 bytes PCM data with 1364 bytes padding (total 144556 bytes)
2025-11-11 13:12:17 | INFO     | Generated 76 raw Opus packets from PCM data (total 14766 bytes, processed 144556 bytes PCM, coverage: 99.1%)
2025-11-11 13:12:17 | INFO     | Detected 76 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
