2025-11-11 13:46:55 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 13:47:44 | INFO     | Connection #8: TTS sentence_start | Text: 您已经成功下单啦！
2025-11-11 13:47:44 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:47:44 | INFO     | Connection #7: TTS sentence_start | Text: ，你成功购买了357克的十年班章普洱茶。
2025-11-11 13:47:44 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:47:44 | INFO     | Connection #6: TTS sentence_start | Text: 等喝上一口，记得跟我分享下那霸道茶气到底啥感觉
2025-11-11 13:47:45 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:47:45 | INFO     | Connection #2: TTS sentence_start | Text: ，你买了秋实十月长粒香5KG的大米呢！
2025-11-11 13:47:45 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:47:45 | INFO     | Connection #4: TTS sentence_start | Text: ，订单编号是ORDER - 2858814。
2025-11-11 13:47:45 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:47:45 | INFO     | Connection #8: TTS sentence_start | Text: 您购买的商品是十年班章普洱茶，属于食品类型。
2025-11-11 13:47:47 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:47:47 | INFO     | Connection #3: TTS sentence_start | Text: 香味特点 具有独特的清香，尤其是在蒸煮时，满屋飘香
2025-11-11 13:47:48 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:47:48 | INFO     | Connection #7: TTS sentence_start | Text: 这商品类型属于特色美食，价格是240.18元。
2025-11-11 13:47:48 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:47:48 | INFO     | Connection #4: TTS sentence_start | Text: 这种东北长粒香米产自东北黑土平原，米粒细长
2025-11-11 13:47:50 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:47:50 | INFO     | Connection #8: TTS sentence_start | Text: 价格是240.18元，数量是1份
2025-11-11 13:47:50 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:47:50 | INFO     | Connection #2: TTS sentence_start | Text: 这种大米是东北长粒香米，可厉害啦。
2025-11-11 13:47:51 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:47:51 | INFO     | Connection #6: TTS sentence_start | Text: ，你准备啥时候开喝呀
2025-11-11 13:47:52 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:47:52 | INFO     | Connection #7: TTS sentence_start | Text: 我已经帮你成功创建订单啦，你打开链芯智萌小程序就能查看。
2025-11-11 13:47:52 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:47:52 | INFO     | Connection #3: TTS sentence_start | Text: ，这是其名为“香米”的原因。
2025-11-11 13:47:52 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:47:52 | INFO     | Connection #4: TTS sentence_start | Text: ，色泽洁白、晶莹剔透，外观特别好。
2025-11-11 13:47:53 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:47:53 | INFO     | Connection #8: TTS sentence_start | Text: ，订单编号是ORDER - 2964642。
2025-11-11 13:47:54 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:47:54 | INFO     | Connection #6: TTS stop | Duration: 21724.35ms | State: stop
2025-11-11 13:47:54 | INFO     | Connection #6: Received complete response at 21.1s
2025-11-11 13:47:54 | INFO     | ✓ Response received: [STT] 听起来很特别，我购买10年班章普洱茶357克。 | [LLM] 好耶！ 想象一下，当你冲泡这357克的10年班章普洱茶 ，那浓郁茶香弥漫开来，肯定超棒。 等喝上一口，记得跟我分享下那霸道茶...
2025-11-11 13:47:54 | INFO     | 
============================================================
2025-11-11 13:47:54 | INFO     | Testing [INQUIRY] #016: 询问 #16...
2025-11-11 13:47:54 | INFO     | Audio file: inquiry_016.opus
2025-11-11 13:47:54 | INFO     | ============================================================
2025-11-11 13:47:54 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:47:54 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:47:54 | INFO     | Processed remaining 1750 bytes PCM data with 170 bytes padding (total 164950 bytes)
2025-11-11 13:47:54 | INFO     | Generated 86 raw Opus packets from PCM data (total 17533 bytes, processed 164950 bytes PCM, coverage: 99.9%)
2025-11-11 13:47:54 | INFO     | Detected 86 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:47:55 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:47:55 | INFO     | Connection #3: TTS sentence_start | Text: 口感味道，米饭油润光亮，弹性十足，软硬适中
2025-11-11 13:47:55 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:47:55 | INFO     | Connection #2: TTS sentence_start | Text: 它的价格是128.37元哦。
2025-11-11 13:47:56 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:47:56 | INFO     | Connection #4: TTS sentence_start | Text: 它有独特的清香，蒸煮的时候满屋子都是香味。
2025-11-11 13:47:56 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:47:56 | INFO     | Connection #8: TTS sentence_start | Text: 这十年班章普洱茶产自云南布朗山老班章村
2025-11-11 13:47:57 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:47:57 | INFO     | Connection #7: TTS sentence_start | Text: 这十年班章普洱茶产自云南布朗山老班章村
2025-11-11 13:47:59 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:47:59 | INFO     | Connection #3: TTS sentence_start | Text: ，吃起来爽滑有嚼劲
2025-11-11 13:48:00 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:48:00 | INFO     | Connection #4: TTS sentence_start | Text: 煮出来的米饭油润光亮，Q弹有弹性，软硬适中
2025-11-11 13:48:00 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:48:00 | INFO     | Connection #8: TTS sentence_start | Text: ，有“普洱茶王”的美誉呢。
2025-11-11 13:48:00 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:48:00 | INFO     | Connection #2: TTS sentence_start | Text: 这种大米产自东北黑土平原，米粒是细长的，颜色白白的，亮晶晶的。
2025-11-11 13:48:00 | INFO     | Connection #6: STT response received in 5825.50ms | Recognized text: 我想买点红酒送礼，宁夏贺兰山东麓的葡萄酒怎么样？
2025-11-11 13:48:00 | INFO     | Connection #6: TTS start | State: start
2025-11-11 13:48:01 | INFO     | Connection #6: Received emoji message | Emotion: cute
2025-11-11 13:48:01 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:48:01 | INFO     | Connection #3: TTS sentence_start | Text: ，冷却后也不容易回生
- 店铺名称：黑龙江春华秋实粮油有限公司
- 商品名称：秋实十月长粒香5KG/大米
- 商品状态：成功  

这款米不仅煮饭香
2025-11-11 13:48:02 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:48:02 | INFO     | Connection #7: TTS sentence_start | Text: ，在茶友中有“普洱茶王”的美誉。
2025-11-11 13:48:02 | INFO     | Connection #6: TTS sentence_start | Text:  宁夏贺兰山东麓可是有名的优质葡萄酒产区哦！
2025-11-11 13:48:02 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:48:02 | INFO     | Connection #8: TTS sentence_start | Text: 经过十年陈化，茶饼色泽深褐或红褐，油润有光
2025-11-11 13:48:03 | INFO     | Connection #6: Received emoji message | Emotion: idel
2025-11-11 13:48:04 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:48:04 | INFO     | Connection #4: TTS sentence_start | Text: ，吃起来爽滑有嚼劲，而且冷却后也不容易回生。
2025-11-11 13:48:05 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:48:05 | INFO     | Connection #7: TTS sentence_start | Text: 经过十年陈化，它各方面都有了很大转变。
2025-11-11 13:48:05 | INFO     | ✓ Response received: [STT] 我想知道东北长粒香米煮饭时是不是真的满屋飘香？ | [LLM] 这就帮你查商品的详细属性，很快就好。 亲，是真的哟！ 下面给你详细播报这款东北长粒香米的参数哈：
- 价格：128.37元
...
2025-11-11 13:48:05 | INFO     | 
============================================================
2025-11-11 13:48:05 | INFO     | Testing [PURCHASE] #003: 购买 #3...
2025-11-11 13:48:05 | INFO     | Audio file: purchase_003.opus
2025-11-11 13:48:05 | INFO     | ============================================================
2025-11-11 13:48:05 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:48:05 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:48:06 | INFO     | Processed remaining 136 bytes PCM data with 1784 bytes padding (total 142216 bytes)
2025-11-11 13:48:06 | INFO     | Generated 75 raw Opus packets from PCM data (total 14727 bytes, processed 142216 bytes PCM, coverage: 98.8%)
2025-11-11 13:48:06 | INFO     | Detected 75 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:48:06 | INFO     | Connection #3: TTS stop | Duration: 63332.47ms | State: stop
2025-11-11 13:48:06 | WARNING  | ✗ Test FAILED: [INQUIRY] #010
2025-11-11 13:48:06 | WARNING  |   - Audio file: inquiry_010.opus
2025-11-11 13:48:06 | WARNING  |   - Text: 询问 #10
2025-11-11 13:48:06 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:48:06 | WARNING  |   - Connection ID: 10
2025-11-11 13:48:06 | WARNING  |   - Device SN: FC012C2E9E34
2025-11-11 13:48:06 | WARNING  |   - Connection status: Connected
2025-11-11 13:48:06 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:48:06 | WARNING  |   - Send time: 1762840017.267s, Elapsed: 69.1s
2025-11-11 13:48:06 | WARNING  |   - STT text: (empty)
2025-11-11 13:48:06 | WARNING  |   - LLM text: (empty)
2025-11-11 13:48:06 | WARNING  |   - Messages sent: 85, received: 2
2025-11-11 13:48:06 | WARNING  |   - Bytes sent: 16498, received: 280
2025-11-11 13:48:06 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:48:06 | INFO     | 
============================================================
2025-11-11 13:48:06 | INFO     | Testing [PURCHASE] #010: 购买 #10...
2025-11-11 13:48:06 | INFO     | Audio file: purchase_010.opus
2025-11-11 13:48:06 | INFO     | ============================================================
2025-11-11 13:48:06 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:48:06 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:48:06 | INFO     | Processed remaining 36 bytes PCM data with 1884 bytes padding (total 178596 bytes)
2025-11-11 13:48:06 | INFO     | Generated 94 raw Opus packets from PCM data (total 18976 bytes, processed 178596 bytes PCM, coverage: 99.0%)
2025-11-11 13:48:06 | INFO     | Detected 94 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:48:06 | WARNING  | ✗ Test FAILED: [INQUIRY] #005
2025-11-11 13:48:06 | WARNING  |   - Audio file: inquiry_005.opus
2025-11-11 13:48:06 | WARNING  |   - Text: 询问 #5
2025-11-11 13:48:06 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:48:06 | WARNING  |   - Connection ID: 5
2025-11-11 13:48:06 | WARNING  |   - Device SN: FC012C2EA108
2025-11-11 13:48:06 | WARNING  |   - Connection status: Connected
2025-11-11 13:48:06 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:48:06 | WARNING  |   - Send time: 1762840016.931s, Elapsed: 69.7s
2025-11-11 13:48:06 | WARNING  |   - STT text: (empty)
2025-11-11 13:48:06 | WARNING  |   - LLM text: (empty)
2025-11-11 13:48:06 | WARNING  |   - Messages sent: 95, received: 2
2025-11-11 13:48:06 | WARNING  |   - Bytes sent: 18795, received: 280
2025-11-11 13:48:06 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:48:06 | INFO     | 
============================================================
2025-11-11 13:48:06 | INFO     | Testing [PURCHASE] #005: 购买 #5...
2025-11-11 13:48:06 | INFO     | Audio file: purchase_005.opus
2025-11-11 13:48:06 | INFO     | ============================================================
2025-11-11 13:48:06 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:48:06 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:48:06 | INFO     | Processed remaining 1346 bytes PCM data with 574 bytes padding (total 120386 bytes)
2025-11-11 13:48:06 | INFO     | Generated 63 raw Opus packets from PCM data (total 11978 bytes, processed 120386 bytes PCM, coverage: 99.5%)
2025-11-11 13:48:06 | INFO     | Detected 63 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:48:07 | WARNING  | ✗ Test FAILED: [INQUIRY] #009
2025-11-11 13:48:07 | WARNING  |   - Audio file: inquiry_009.opus
2025-11-11 13:48:07 | WARNING  |   - Text: 询问 #9
2025-11-11 13:48:07 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:48:07 | WARNING  |   - Connection ID: 9
2025-11-11 13:48:07 | WARNING  |   - Device SN: FC012C2E9E18
2025-11-11 13:48:07 | WARNING  |   - Connection status: Connected
2025-11-11 13:48:07 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:48:07 | WARNING  |   - Send time: 1762840017.205s, Elapsed: 70.1s
2025-11-11 13:48:07 | WARNING  |   - STT text: (empty)
2025-11-11 13:48:07 | WARNING  |   - LLM text: (empty)
2025-11-11 13:48:07 | WARNING  |   - Messages sent: 102, received: 2
2025-11-11 13:48:07 | WARNING  |   - Bytes sent: 20780, received: 280
2025-11-11 13:48:07 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
