2025-11-11 13:01:40 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 13:02:33 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:02:33 | INFO     | Connection #6: TTS stop | Duration: 16103.11ms | State: stop
2025-11-11 13:02:33 | INFO     | Connection #6: Received complete response at 15.5s
2025-11-11 13:02:33 | INFO     | ✓ Response received: [STT] 听起来很特别，我购买10年班章普洱茶357克。 | [LLM] 真期待你能品尝到这款特别的茶呀！ 话说，你打算怎么冲泡它呢？ 不同的冲泡方式可会让茶的口感风味不太一样哟。 你平时都喜欢怎么...
2025-11-11 13:02:33 | INFO     | 
============================================================
2025-11-11 13:02:33 | INFO     | Testing [INQUIRY] #016: 询问 #16...
2025-11-11 13:02:33 | INFO     | Audio file: inquiry_016.opus
2025-11-11 13:02:33 | INFO     | ============================================================
2025-11-11 13:02:33 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:02:33 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:02:33 | INFO     | Processed remaining 1750 bytes PCM data with 170 bytes padding (total 164950 bytes)
2025-11-11 13:02:33 | INFO     | Generated 86 raw Opus packets from PCM data (total 17533 bytes, processed 164950 bytes PCM, coverage: 99.9%)
2025-11-11 13:02:33 | INFO     | Detected 86 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:02:34 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:02:34 | INFO     | Connection #8: TTS sentence_start | Text: 商品名称就是十年班章普洱茶，它属于老班章普洱茶这一类型。
2025-11-11 13:02:35 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:02:35 | INFO     | Connection #4: TTS sentence_start | Text:  

你要是想买的话可以直接跟我说哈，我来帮你下单。  
2025-11-11 13:02:36 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:02:36 | INFO     | Connection #7: TTS sentence_start | Text: 这款茶产自云南布朗山老班章村，在茶友中有“普洱茶王”的美誉。
2025-11-11 13:02:37 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:02:37 | INFO     | Connection #3: TTS sentence_start | Text: ，这就是它被叫做“香米”的原因。
2025-11-11 13:02:37 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:02:37 | INFO     | Connection #2: TTS sentence_start | Text: 哇
2025-11-11 13:02:38 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:02:38 | INFO     | Connection #2: TTS sentence_start | Text: ，你刚刚买到了超级好吃的“秋实十月长粒香5KG/大米”哦！
2025-11-11 13:02:39 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:02:39 | INFO     | Connection #8: TTS sentence_start | Text: 它产自云南布朗山老班章村，有“普洱茶王”的美誉。
2025-11-11 13:02:39 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:02:39 | INFO     | Connection #4: TTS stop | Duration: 52236.67ms | State: stop
2025-11-11 13:02:39 | INFO     | Connection #6: STT response received in 5545.52ms | Recognized text: 我想买点红酒送礼，宁夏贺兰山东麓的葡萄酒怎么样？
2025-11-11 13:02:39 | INFO     | Connection #6: TTS start | State: start
2025-11-11 13:02:39 | INFO     | Connection #4: Received complete response at 49.6s
2025-11-11 13:02:39 | INFO     | ✓ Response received: [STT] 东北长粒香米冷却后会不会回升？我想买来做便当？ | [LLM] 这就帮你查商品的详细属性，很快就好。 我给你找到一款合适的大米哈。 这款大米叫秋实十月长粒香5KG/大米 ，供应商是黑龙江春...
2025-11-11 13:02:39 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:02:39 | INFO     | Connection #3: TTS sentence_start | Text: 口感味道，米饭油润光亮，弹性十足，软硬适中
2025-11-11 13:02:40 | INFO     | 
============================================================
2025-11-11 13:02:40 | INFO     | Testing [PURCHASE] #004: 购买 #4...
2025-11-11 13:02:40 | INFO     | Audio file: purchase_004.opus
2025-11-11 13:02:40 | INFO     | ============================================================
2025-11-11 13:02:40 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:02:40 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:02:40 | INFO     | Processed remaining 556 bytes PCM data with 1364 bytes padding (total 144556 bytes)
2025-11-11 13:02:40 | INFO     | Generated 76 raw Opus packets from PCM data (total 14766 bytes, processed 144556 bytes PCM, coverage: 99.1%)
2025-11-11 13:02:40 | INFO     | Detected 76 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:02:40 | INFO     | Connection #6: Received emoji message | Emotion: confused
2025-11-11 13:02:41 | INFO     | Connection #6: TTS sentence_start | Text:  宁夏贺兰山东麓可是个很不错的葡萄酒产区呢！
2025-11-11 13:02:41 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:02:41 | INFO     | Connection #7: TTS sentence_start | Text: 它的价格是240.18元，已成功创建订单
2025-11-11 13:02:43 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:02:43 | INFO     | Connection #8: TTS sentence_start | Text: 价格是240.18元，您已经成功创建订单啦
2025-11-11 13:02:45 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:02:45 | INFO     | Connection #3: TTS sentence_start | Text: ，吃起来爽滑有嚼劲，冷却后也不容易回生。
2025-11-11 13:02:45 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:02:45 | INFO     | Connection #6: TTS sentence_start | Text: 那里产出的葡萄酒品质有不少都挺高。
2025-11-11 13:02:45 | INFO     | Connection #4: STT response received in 4909.58ms | Recognized text: 不会回升的话，我购买东北大米长粒香5公斤。
2025-11-11 13:02:45 | INFO     | Connection #4: TTS start | State: start
2025-11-11 13:02:45 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:02:45 | INFO     | Connection #7: TTS sentence_start | Text: ，订单编号是ORDER - 2964642。
2025-11-11 13:02:46 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:02:46 | INFO     | Connection #2: TTS sentence_start | Text: 这可是正宗的东北长粒香米呢，一袋有5公斤重。
2025-11-11 13:02:47 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:02:47 | INFO     | Connection #8: TTS sentence_start | Text: ，您可以打开链芯智萌小程序查看订单情况
2025-11-11 13:02:47 | INFO     | Connection #4: TTS sentence_start | Text: 马上帮你处理订单，稍作等待哦
2025-11-11 13:02:48 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:02:48 | INFO     | Connection #3: TTS sentence_start | Text: 
店铺名字是黑龙江春华秋实粮油有限公司。
商品状态是成功。
2025-11-11 13:02:50 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:02:50 | INFO     | Connection #4: TTS sentence_start | Text: 已经帮你成功下单啦。
2025-11-11 13:02:50 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:02:50 | INFO     | Connection #7: TTS sentence_start | Text: 你可以打开链芯智萌小程序查看订单情况。
2025-11-11 13:02:50 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:02:50 | INFO     | Connection #6: TTS sentence_start | Text: 你要送的人平时爱喝什么类型的红酒，干红、半干还是甜型？
2025-11-11 13:02:51 | INFO     | ✓ Response received: [STT] 我想知道东北长粒香米煮饭时是不是真的满屋飘香？ | [LLM] 这就帮你查商品的详细属性，很快就好。 你想了解的东北长粒香米是“秋实十月长粒香5KG/大米”哦。 价格是128.37元。 供...
2025-11-11 13:02:51 | INFO     | 
============================================================
2025-11-11 13:02:51 | INFO     | Testing [PURCHASE] #003: 购买 #3...
2025-11-11 13:02:51 | INFO     | Audio file: purchase_003.opus
2025-11-11 13:02:51 | INFO     | ============================================================
2025-11-11 13:02:51 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:02:51 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:02:51 | INFO     | Processed remaining 136 bytes PCM data with 1784 bytes padding (total 142216 bytes)
2025-11-11 13:02:51 | INFO     | Generated 75 raw Opus packets from PCM data (total 14727 bytes, processed 142216 bytes PCM, coverage: 98.8%)
2025-11-11 13:02:51 | INFO     | Detected 75 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:02:51 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:02:51 | INFO     | Connection #8: TTS sentence_start | Text: ，订单编号是ORDER - 2964642。
2025-11-11 13:02:51 | INFO     | Connection #3: TTS stop | Duration: 64161.47ms | State: stop
2025-11-11 13:02:51 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 13:02:52 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 13:02:52 | INFO     | 
============================================================
2025-11-11 13:02:52 | INFO     | Testing [PURCHASE] #010: 购买 #10...
2025-11-11 13:02:52 | INFO     | Audio file: purchase_010.opus
2025-11-11 13:02:52 | INFO     | ============================================================
2025-11-11 13:02:52 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:02:52 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:02:52 | INFO     | Processed remaining 36 bytes PCM data with 1884 bytes padding (total 178596 bytes)
2025-11-11 13:02:52 | INFO     | Generated 94 raw Opus packets from PCM data (total 18976 bytes, processed 178596 bytes PCM, coverage: 99.0%)
2025-11-11 13:02:52 | INFO     | Detected 94 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:02:52 | INFO     | 
============================================================
2025-11-11 13:02:52 | INFO     | Testing [PURCHASE] #005: 购买 #5...
2025-11-11 13:02:52 | INFO     | Audio file: purchase_005.opus
2025-11-11 13:02:52 | INFO     | ============================================================
2025-11-11 13:02:52 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:02:52 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:02:52 | INFO     | Processed remaining 1346 bytes PCM data with 574 bytes padding (total 120386 bytes)
2025-11-11 13:02:52 | INFO     | Generated 63 raw Opus packets from PCM data (total 11978 bytes, processed 120386 bytes PCM, coverage: 99.5%)
2025-11-11 13:02:52 | INFO     | Detected 63 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:02:52 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:02:52 | INFO     | Connection #4: TTS sentence_start | Text: 

你购买的商品名称是秋实十月长粒香5KG/大米
2025-11-11 13:02:53 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 13:02:53 | INFO     | 
============================================================
2025-11-11 13:02:53 | INFO     | Testing [PURCHASE] #009: 购买 #9...
2025-11-11 13:02:53 | INFO     | Audio file: purchase_009.opus
2025-11-11 13:02:53 | INFO     | ============================================================
2025-11-11 13:02:53 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:02:53 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:02:53 | INFO     | Processed remaining 1852 bytes PCM data with 68 bytes padding (total 163132 bytes)
2025-11-11 13:02:53 | INFO     | Generated 85 raw Opus packets from PCM data (total 17139 bytes, processed 163132 bytes PCM, coverage: 100.0%)
2025-11-11 13:02:53 | INFO     | Detected 85 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:02:53 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:02:53 | INFO     | Connection #2: TTS sentence_start | Text: 这种米粒细长细长的，煮饭时满屋子都会飘着香味，吃起来Q弹爽滑
2025-11-11 13:02:53 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 13:02:53 | INFO     | 
============================================================
2025-11-11 13:02:53 | INFO     | Testing [PURCHASE] #001: 购买 #1...
2025-11-11 13:02:53 | INFO     | Audio file: purchase_001.opus
2025-11-11 13:02:53 | INFO     | ============================================================
2025-11-11 13:02:53 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:02:53 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:02:53 | INFO     | Processed remaining 134 bytes PCM data with 1786 bytes padding (total 136454 bytes)
2025-11-11 13:02:53 | INFO     | Generated 72 raw Opus packets from PCM data (total 13957 bytes, processed 136454 bytes PCM, coverage: 98.7%)
2025-11-11 13:02:53 | INFO     | Detected 72 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:02:53 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:02:53 | INFO     | Connection #7: TTS sentence_start | Text: 

经过十年陈化，这款茶外观上，茶饼色泽深褐或红褐
2025-11-11 13:02:54 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:02:54 | INFO     | Connection #8: TTS sentence_start | Text: 这茶经过十年陈化，外观上茶饼色泽深褐或红褐，油润有光
2025-11-11 13:02:57 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:02:57 | INFO     | Connection #6: TTS sentence_start | Text: 这样能选更合对方口味的。  
