2025-11-11 14:44:21 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 14:45:11 | INFO     | Generated 79 raw Opus packets from PCM data (total 16905 bytes, processed 150648 bytes PCM, coverage: 99.3%)
2025-11-11 14:45:11 | INFO     | Detected 79 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:45:12 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:45:12 | INFO     | Connection #3: TTS sentence_start | Text: 东北长粒香米口感和香气都很棒，相信你会喜欢。
2025-11-11 14:45:13 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:45:13 | INFO     | Connection #5: TTS sentence_start | Text: 之后有物流信息了我也能及时跟你说哈。 
2025-11-11 14:45:13 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:45:13 | INFO     | Connection #6: TTS stop | Duration: 15187.46ms | State: stop
2025-11-11 14:45:13 | INFO     | Connection #6: Received complete response at 14.8s
2025-11-11 14:45:13 | INFO     | ✓ Response received: [STT] 听起来很特别，我购买10年班章普洱茶357克。 | [LLM] 恭喜您选到这么特别的茶！ 10年的班章普洱茶口感醇厚，茶气霸道 ，肯定会给您带来很棒的品饮体验。 等茶到了，您泡上一壶尝尝，...
2025-11-11 14:45:14 | INFO     | 
============================================================
2025-11-11 14:45:14 | INFO     | Testing [INQUIRY] #012: 询问 #12...
2025-11-11 14:45:14 | INFO     | Audio file: inquiry_012.opus
2025-11-11 14:45:14 | INFO     | ============================================================
2025-11-11 14:45:14 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:45:14 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:45:14 | INFO     | Processed remaining 1064 bytes PCM data with 856 bytes padding (total 141224 bytes)
2025-11-11 14:45:14 | INFO     | Generated 74 raw Opus packets from PCM data (total 15404 bytes, processed 141224 bytes PCM, coverage: 99.4%)
2025-11-11 14:45:14 | INFO     | Detected 74 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:45:14 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:45:14 | INFO     | Connection #2: TTS sentence_start | Text: ，就在清华科技园呢。
2025-11-11 14:45:16 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:45:16 | INFO     | Connection #2: TTS sentence_start | Text: 它一直秉持“链”享科技，科技“链”享理念，整合全球资源
2025-11-11 14:45:16 | INFO     | Connection #4: STT response received in 5435.18ms | Recognized text: 10年班章普洱茶有收藏价值吗？我想买来收藏。
2025-11-11 14:45:16 | INFO     | Connection #4: TTS start | State: start
2025-11-11 14:45:16 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:45:16 | INFO     | Connection #5: TTS stop | Duration: 11962.11ms | State: stop
2025-11-11 14:45:16 | INFO     | Connection #5: Received complete response at 11.6s
2025-11-11 14:45:16 | INFO     | ✓ Response received: [STT] 是的，我购买东北大米长粒香5公斤。 | [LLM] 没问题呀！ 你把收货地址给我说说 ，我来帮你安排这5公斤东北长粒香米的购买事宜。 之后有物流信息了我也能及时跟你说哈。...
2025-11-11 14:45:17 | INFO     | 
============================================================
2025-11-11 14:45:17 | INFO     | Testing [INQUIRY] #011: 询问 #11...
2025-11-11 14:45:17 | INFO     | Audio file: inquiry_011.opus
2025-11-11 14:45:17 | INFO     | ============================================================
2025-11-11 14:45:17 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:45:17 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:45:17 | INFO     | Processed remaining 1222 bytes PCM data with 698 bytes padding (total 131782 bytes)
2025-11-11 14:45:17 | INFO     | Generated 69 raw Opus packets from PCM data (total 13544 bytes, processed 131782 bytes PCM, coverage: 99.5%)
2025-11-11 14:45:17 | INFO     | Detected 69 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:45:17 | INFO     | Connection #4: Received emoji message | Emotion: confused
2025-11-11 14:45:17 | INFO     | Connection #1: STT response received in 5162.19ms | Recognized text: 10年班章普洱茶是产自云南布朗山老班章村的吗？
2025-11-11 14:45:17 | INFO     | Connection #1: TTS start | State: start
2025-11-11 14:45:17 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:45:17 | INFO     | Connection #3: TTS sentence_start | Text: 你在煮饭的时候就能感受它那满屋飘香的魅力啦。
2025-11-11 14:45:18 | INFO     | Connection #4: TTS sentence_start | Text:  10年班章普洱茶有一定收藏价值哦。
2025-11-11 14:45:18 | INFO     | Connection #1: Received emoji message | Emotion: happy
2025-11-11 14:45:19 | INFO     | Connection #4: Received emoji message | Emotion: idel
2025-11-11 14:45:19 | INFO     | Connection #1: TTS sentence_start | Text:  是呀
2025-11-11 14:45:19 | INFO     | Connection #6: STT response received in 4829.45ms | Recognized text: 人参乌梅片是不是能益气生津，养心安神？
2025-11-11 14:45:19 | INFO     | Connection #6: TTS start | State: start
2025-11-11 14:45:20 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:45:20 | INFO     | Connection #1: TTS sentence_start | Text: ，10年班章普洱茶就是产自云南布朗山老班章村的呢。
2025-11-11 14:45:21 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:45:21 | INFO     | Connection #3: TTS sentence_start | Text: 要是之后在旅行方面有啥需求，也能随时找我。 
2025-11-11 14:45:21 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:45:21 | INFO     | Connection #2: TTS sentence_start | Text: ，专注在低轨卫星、低空链经济、人形机器人、数智人技术研发应用等领域发力
2025-11-11 14:45:21 | INFO     | Connection #5: STT response received in 4128.96ms | Recognized text: 我想买点保健品人参乌梅片有什么功效？
2025-11-11 14:45:21 | INFO     | Connection #5: TTS start | State: start
2025-11-11 14:45:22 | INFO     | Connection #6: TTS sentence_start | Text: 让我联网搜索一下哦
2025-11-11 14:45:22 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:45:22 | INFO     | Connection #4: TTS sentence_start | Text: 班章茶品质优良，经过时间沉淀品质更佳。
2025-11-11 14:45:24 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:45:24 | INFO     | Connection #5: TTS sentence_start | Text: 我想想哦
2025-11-11 14:45:25 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:45:25 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:45:25 | INFO     | Connection #3: TTS stop | Duration: 16174.63ms | State: stop
2025-11-11 14:45:25 | INFO     | Connection #3: Received complete response at 15.6s
2025-11-11 14:45:25 | INFO     | ✓ Response received: [STT] 如果是这样，我购买东北大米长粒香5公斤。 | [LLM] 恭喜你做出这个选择呀！ 东北长粒香米口感和香气都很棒，相信你会喜欢。 你在煮饭的时候就能感受它那满屋飘香的魅力啦。 要是之后在旅行...
2025-11-11 14:45:25 | INFO     | 
============================================================
2025-11-11 14:45:25 | INFO     | Testing [INQUIRY] #009: 询问 #9...
2025-11-11 14:45:25 | INFO     | Audio file: inquiry_009.opus
2025-11-11 14:45:25 | INFO     | ============================================================
2025-11-11 14:45:25 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:45:25 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:45:25 | INFO     | Processed remaining 128 bytes PCM data with 1792 bytes padding (total 190208 bytes)
2025-11-11 14:45:25 | INFO     | Generated 100 raw Opus packets from PCM data (total 20582 bytes, processed 190208 bytes PCM, coverage: 99.1%)
2025-11-11 14:45:25 | INFO     | Detected 100 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:45:25 | INFO     | Connection #6: TTS sentence_start | Text: 搜索结果里没提到人参乌梅片能不能益气生津、养心安神呢。
2025-11-11 14:45:26 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:45:26 | INFO     | Connection #1: TTS sentence_start | Text: 就像那片土地上的神奇魔法凝聚在茶叶里。
2025-11-11 14:45:27 | INFO     | Connection #5: TTS sentence_start | Text: 人参乌梅汤通常由人参、乌梅、甘草、莲子、山药等组成
2025-11-11 14:45:28 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:45:28 | INFO     | Connection #4: TTS sentence_start | Text: 不过收藏价值还受茶叶品质、仓储等影响。
2025-11-11 14:45:29 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:45:29 | INFO     | Connection #2: TTS sentence_start | Text: ，为全球客户提供高品质产品与智能化解决方案，助力数智化升级
2025-11-11 14:45:32 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:45:32 | INFO     | Connection #6: TTS sentence_start | Text: 不过有提到安神健脑液能益气养血、滋阴生津、养心安神
2025-11-11 14:45:32 | INFO     | ✓ Response received: [STT] 东北长粒香米的米粒是细长的吗？煮出来的米饭会不会很硬？ | [LLM] 东北长粒香米通常米粒是细长的。 这种米外观上颗粒饱满，长宽比比较大，看着很是修长匀称 。 至于煮出来米饭硬不硬 ，这...
2025-11-11 14:45:32 | INFO     | 
============================================================
2025-11-11 14:45:32 | INFO     | Testing [PURCHASE] #002: 购买 #2...
2025-11-11 14:45:32 | INFO     | Audio file: purchase_002.opus
2025-11-11 14:45:32 | INFO     | ============================================================
2025-11-11 14:45:32 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:45:32 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:45:32 | INFO     | Processed remaining 594 bytes PCM data with 1326 bytes padding (total 117714 bytes)
2025-11-11 14:45:32 | INFO     | Generated 62 raw Opus packets from PCM data (total 11837 bytes, processed 117714 bytes PCM, coverage: 98.9%)
2025-11-11 14:45:32 | INFO     | Detected 62 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:45:32 | INFO     | Connection #3: STT response received in 6111.66ms | Recognized text: 我想了解一下10年班章普洱茶的香气是不是有沉香和蜜香？
2025-11-11 14:45:32 | INFO     | Connection #3: TTS start | State: start
2025-11-11 14:45:32 | INFO     | Connection #2: TTS stop | Duration: 63794.68ms | State: stop
2025-11-11 14:45:33 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:45:33 | INFO     | Connection #5: TTS sentence_start | Text: ，具有补脾健胃、生津止渴、养阴润燥等功效。
2025-11-11 14:45:33 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:45:33 | INFO     | Connection #4: TTS sentence_start | Text: 你是初次接触普洱茶收藏吗  
2025-11-11 14:45:34 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:45:34 | INFO     | Connection #1: TTS sentence_start | Text: 你今天是不是对这种茶特别感兴趣呀？
2025-11-11 14:45:35 | INFO     | Connection #3: TTS sentence_start | Text: 我想想哦
2025-11-11 14:45:35 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:45:36 | INFO     | Connection #2: Received complete response at 0.1s
2025-11-11 14:45:36 | INFO     | ✓ Response received: ...
2025-11-11 14:45:36 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:45:36 | INFO     | Connection #4: TTS stop | Duration: 20608.93ms | State: stop
2025-11-11 14:45:37 | INFO     | Connection #4: Received complete response at 19.7s
2025-11-11 14:45:37 | INFO     | ✓ Response received: [STT] 10年班章普洱茶有收藏价值吗？我想买来收藏。 | [LLM] 10年班章普洱茶有一定收藏价值哦。 班章茶品质优良，经过时间沉淀品质更佳。 不过收藏价值还受茶叶品质、仓储等影响。 你是初次接...
2025-11-11 14:45:37 | INFO     | Connection #2: STT response received in 3850.66ms | Recognized text: 好的，我购买东北大米长粒香5公斤。
2025-11-11 14:45:37 | INFO     | Connection #2: TTS start | State: start
2025-11-11 14:45:37 | INFO     | 
============================================================
2025-11-11 14:45:37 | INFO     | Testing [INQUIRY] #008: 询问 #8...
2025-11-11 14:45:37 | INFO     | Audio file: inquiry_008.opus
2025-11-11 14:45:37 | INFO     | ============================================================
2025-11-11 14:45:37 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:45:37 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:45:37 | INFO     | Processed remaining 1268 bytes PCM data with 652 bytes padding (total 168308 bytes)
2025-11-11 14:45:37 | INFO     | Generated 88 raw Opus packets from PCM data (total 17652 bytes, processed 168308 bytes PCM, coverage: 99.6%)
2025-11-11 14:45:37 | INFO     | Detected 88 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:45:37 | INFO     | 
============================================================
2025-11-11 14:45:37 | INFO     | Testing [PURCHASE] #010: 购买 #10...
2025-11-11 14:45:37 | INFO     | Audio file: purchase_010.opus
2025-11-11 14:45:37 | INFO     | ============================================================
2025-11-11 14:45:37 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:45:37 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
