2025-11-11 13:34:04 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 13:34:47 | INFO     | ============================================================
2025-11-11 13:34:47 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:34:47 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:34:47 | INFO     | Processed remaining 136 bytes PCM data with 1784 bytes padding (total 142216 bytes)
2025-11-11 13:34:47 | INFO     | Generated 75 raw Opus packets from PCM data (total 14727 bytes, processed 142216 bytes PCM, coverage: 98.8%)
2025-11-11 13:34:47 | INFO     | Detected 75 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:34:47 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:34:47 | INFO     | Connection #7: TTS sentence_start | Text: 不过我知道你想买的商品名称就是“10年班章普洱茶”
2025-11-11 13:34:47 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:34:47 | INFO     | Connection #2: TTS sentence_start | Text: ，你刚才说要买东北大米长粒香呢
2025-11-11 13:34:50 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:34:50 | INFO     | Connection #6: TTS sentence_start | Text: 喝的时候有啥独特滋味和心得，一定记得跟我分享分享。
2025-11-11 13:34:50 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:34:50 | INFO     | Connection #8: TTS sentence_start | Text: 价格是240.18元，数量是1份
2025-11-11 13:34:51 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:34:51 | INFO     | Connection #4: TTS sentence_start | Text: 这款大米产自东北黑土平原，米粒细长，色泽洁白、晶莹剔透
2025-11-11 13:34:51 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:34:51 | INFO     | Connection #7: TTS sentence_start | Text: ，类型属于普洱茶。
2025-11-11 13:34:52 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:34:52 | INFO     | Connection #2: TTS sentence_start | Text: ，可是下单的却是十年班章普洱茶哦。
2025-11-11 13:34:52 | INFO     | Connection #3: STT response received in 4929.07ms | Recognized text: 如果是这样，我购买东北大米长粒香5公斤。
2025-11-11 13:34:52 | INFO     | Connection #3: TTS start | State: start
2025-11-11 13:34:53 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:34:53 | INFO     | Connection #7: TTS sentence_start | Text: 我这就去好好查查它的价格，等有了准确结果，马上就告诉你哈。
2025-11-11 13:34:54 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:34:54 | INFO     | Connection #8: TTS sentence_start | Text: ，订单编号是ORDER - 2964642。
2025-11-11 13:34:55 | INFO     | Connection #3: TTS sentence_start | Text: 马上帮你处理订单，稍作等待哦
2025-11-11 13:34:56 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:34:56 | INFO     | Connection #6: TTS sentence_start | Text: 话说，你准备用什么茶具来泡这茶呀 
2025-11-11 13:34:56 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:34:56 | INFO     | Connection #2: TTS sentence_start | Text: 这款普洱茶可厉害啦，它产自云南布朗山老班章村
2025-11-11 13:34:57 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:34:57 | INFO     | Connection #3: TTS sentence_start | Text: 你购买的商品名称是秋实十月长粒香5KG/大米
2025-11-11 13:34:57 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:34:57 | INFO     | Connection #8: TTS sentence_start | Text: 这十年班章普洱茶产自云南布朗山老班章村
2025-11-11 13:34:57 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:34:57 | INFO     | Connection #4: TTS sentence_start | Text: ，有独特清香，蒸煮时满屋飘香，煮出的米饭油润光亮
2025-11-11 13:34:58 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:34:58 | INFO     | Connection #7: TTS stop | Duration: 23099.31ms | State: stop
2025-11-11 13:34:58 | INFO     | Connection #7: Received complete response at 22.4s
2025-11-11 13:34:58 | INFO     | ✓ Response received: [STT] 是的，我购买10年班章普洱茶357克。 | [LLM] 马上帮你处理订单，稍作等待哦 因为目前商品查询结果未知 ，我还不清楚这357克10年班章普洱茶的具体价格呢。 不过我知道你想买的商品...
2025-11-11 13:34:58 | INFO     | 
============================================================
2025-11-11 13:34:58 | INFO     | Testing [INQUIRY] #017: 询问 #17...
2025-11-11 13:34:58 | INFO     | Audio file: inquiry_017.opus
2025-11-11 13:34:58 | INFO     | ============================================================
2025-11-11 13:34:58 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:34:58 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:34:58 | INFO     | Processed remaining 650 bytes PCM data with 1270 bytes padding (total 106250 bytes)
2025-11-11 13:34:58 | INFO     | Generated 56 raw Opus packets from PCM data (total 12053 bytes, processed 106250 bytes PCM, coverage: 98.8%)
2025-11-11 13:34:58 | INFO     | Detected 56 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:35:00 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:35:00 | INFO     | Connection #6: TTS stop | Duration: 19177.03ms | State: stop
2025-11-11 13:35:00 | INFO     | Connection #6: Received complete response at 18.6s
2025-11-11 13:35:00 | INFO     | ✓ Response received: [STT] 听起来很特别，我购买10年班章普洱茶357克。 | [LLM] 太棒啦！ 等你收到茶，冲泡品尝的时候，可得好好感受下那霸道茶气。 喝的时候有啥独特滋味和心得，一定记得跟我分享分享。 话说，...
2025-11-11 13:35:00 | INFO     | 
============================================================
2025-11-11 13:35:00 | INFO     | Testing [INQUIRY] #016: 询问 #16...
2025-11-11 13:35:00 | INFO     | Audio file: inquiry_016.opus
2025-11-11 13:35:00 | INFO     | ============================================================
2025-11-11 13:35:00 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:35:00 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:35:00 | INFO     | Processed remaining 1750 bytes PCM data with 170 bytes padding (total 164950 bytes)
2025-11-11 13:35:00 | INFO     | Generated 86 raw Opus packets from PCM data (total 17533 bytes, processed 164950 bytes PCM, coverage: 99.9%)
2025-11-11 13:35:00 | INFO     | Detected 86 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:35:01 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:35:01 | INFO     | Connection #8: TTS sentence_start | Text: ，有“普洱茶王”的美誉。
2025-11-11 13:35:02 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:35:02 | INFO     | Connection #3: TTS sentence_start | Text: ，类型属于大米。价格是128.37元。
2025-11-11 13:35:02 | INFO     | Connection #7: STT response received in 3449.80ms | Recognized text: 宁夏葡萄酒是不是有甘润平衡的特点？
2025-11-11 13:35:02 | INFO     | Connection #7: TTS start | State: start
2025-11-11 13:35:03 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:35:03 | INFO     | Connection #4: TTS sentence_start | Text: ，Q弹有嚼劲，软硬适中，冷却后也不容易回生。
2025-11-11 13:35:03 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:35:03 | INFO     | Connection #8: TTS sentence_start | Text: 经过十年陈化，茶饼色泽深褐或红褐，油润有光，条索肥壮显毫。
2025-11-11 13:35:04 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:35:04 | INFO     | Connection #2: TTS sentence_start | Text: ，被称为“普洱茶王”呢。
2025-11-11 13:35:05 | INFO     | Connection #7: TTS sentence_start | Text: 让我联网搜索一下哦
2025-11-11 13:35:06 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:35:06 | INFO     | Connection #3: TTS sentence_start | Text: 这款大米产自东北黑土平原，米粒细长，外观洁白、晶莹剔透。
2025-11-11 13:35:06 | INFO     | Connection #6: STT response received in 5001.48ms | Recognized text: 我想买点红酒送礼，宁夏贺兰山东麓的葡萄酒怎么样？
2025-11-11 13:35:06 | INFO     | Connection #6: TTS start | State: start
2025-11-11 13:35:06 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:35:06 | INFO     | Connection #2: TTS sentence_start | Text: 一饼的价格是240.18元，已经帮你下单成功啦
2025-11-11 13:35:07 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:35:07 | INFO     | Connection #6: Received emoji message | Emotion: cute
2025-11-11 13:35:07 | INFO     | Connection #6: TTS sentence_start | Text:  宁夏贺兰山东麓的葡萄酒很不错哦！
2025-11-11 13:35:08 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:35:08 | INFO     | Connection #4: TTS sentence_start | Text: 你可以打开链芯智萌小程序查看订单哦。 
2025-11-11 13:35:08 | INFO     | Connection #6: Received emoji message | Emotion: idel
2025-11-11 13:35:10 | INFO     | Connection #7: TTS sentence_start | Text: 宁夏葡萄酒有甘润平衡的特点。
2025-11-11 13:35:10 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:35:10 | INFO     | Connection #8: TTS sentence_start | Text: 它香气浓郁，有陈香、蜜香、果香等多层次复合香型。
2025-11-11 13:35:11 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:35:11 | INFO     | Connection #6: TTS sentence_start | Text: 那里的风土条件佳，产出的葡萄酒品质较高，口感丰富多样。
2025-11-11 13:35:11 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:35:11 | INFO     | Connection #4: TTS stop | Duration: 42600.77ms | State: stop
2025-11-11 13:35:11 | INFO     | Connection #4: Received complete response at 40.4s
2025-11-11 13:35:11 | INFO     | ✓ Response received: [STT] 不会回升的话，我购买东北大米长粒香5公斤。 | [LLM] 马上帮你处理订单，稍作等待哦 好呀。 你购买的商品名称是秋实十月长粒香5KG/大米 ，类型属于东北长粒香米，价格是128.37元...
2025-11-11 13:35:12 | INFO     | 
============================================================
2025-11-11 13:35:12 | INFO     | Testing [INQUIRY] #014: 询问 #14...
2025-11-11 13:35:12 | INFO     | Audio file: inquiry_014.opus
2025-11-11 13:35:12 | INFO     | ============================================================
2025-11-11 13:35:12 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:35:12 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:35:12 | INFO     | Processed remaining 396 bytes PCM data with 1524 bytes padding (total 140556 bytes)
2025-11-11 13:35:12 | INFO     | Generated 74 raw Opus packets from PCM data (total 14081 bytes, processed 140556 bytes PCM, coverage: 98.9%)
2025-11-11 13:35:12 | INFO     | Detected 74 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:35:12 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:35:12 | INFO     | Connection #3: TTS sentence_start | Text: 它带有独特清香，蒸煮时满屋飘香，口感Q弹爽滑，米饭油润光亮
2025-11-11 13:35:12 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:35:12 | INFO     | Connection #7: TTS sentence_start | Text: 当地独特的自然禀赋和风土条件
2025-11-11 13:35:14 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:35:14 | INFO     | Connection #2: TTS sentence_start | Text: ，订单号是ORDER-2964642。
2025-11-11 13:35:15 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:35:15 | INFO     | Connection #7: TTS sentence_start | Text: ，造就了宁夏葡萄酒色泽鲜明、甘润平衡、香气馥郁、酒体饱满的中国特征和东方特质。
2025-11-11 13:35:15 | WARNING  | ✗ Test FAILED: [INQUIRY] #010
2025-11-11 13:35:15 | WARNING  |   - Audio file: inquiry_010.opus
2025-11-11 13:35:15 | WARNING  |   - Text: 询问 #10
2025-11-11 13:35:15 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:35:15 | WARNING  |   - Connection ID: 10
2025-11-11 13:35:15 | WARNING  |   - Device SN: FC012C2E9E34
2025-11-11 13:35:15 | WARNING  |   - Connection status: Connected
2025-11-11 13:35:15 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:35:15 | WARNING  |   - Send time: 1762839245.877s, Elapsed: 69.3s
2025-11-11 13:35:15 | WARNING  |   - STT text: (empty)
2025-11-11 13:35:15 | WARNING  |   - LLM text: (empty)
2025-11-11 13:35:15 | WARNING  |   - Messages sent: 85, received: 2
2025-11-11 13:35:15 | WARNING  |   - Bytes sent: 16498, received: 280
2025-11-11 13:35:15 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:35:15 | INFO     | 
============================================================
2025-11-11 13:35:15 | INFO     | Testing [PURCHASE] #010: 购买 #10...
2025-11-11 13:35:15 | INFO     | Audio file: purchase_010.opus
2025-11-11 13:35:15 | INFO     | ============================================================
2025-11-11 13:35:15 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:35:15 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:35:15 | INFO     | Processed remaining 36 bytes PCM data with 1884 bytes padding (total 178596 bytes)
2025-11-11 13:35:15 | INFO     | Generated 94 raw Opus packets from PCM data (total 18976 bytes, processed 178596 bytes PCM, coverage: 99.0%)
