2025-11-11 13:57:13 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 13:57:55 | INFO     | Connection #6: TTS sentence_start | Text: 等你泡开品味，感受独特茶气与韵味时，肯定超满足。
2025-11-11 13:57:55 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:57:55 | INFO     | Connection #8: TTS sentence_start | Text: 等您买到品尝后，要是觉得口感好，以后想喝还能再买呢。
2025-11-11 13:57:56 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:57:56 | INFO     | Connection #4: TTS stop | Duration: 14463.03ms | State: stop
2025-11-11 13:57:56 | INFO     | Connection #4: Received complete response at 13.9s
2025-11-11 13:57:56 | INFO     | ✓ Response received: [STT] 不会回升的话，我购买东北大米长粒香5公斤。 | [LLM] 我明白啦 ，我这就去搜索东北长粒香米冷却后是否会回升的信息。 等确定不会回升，我就帮你下单购买5公斤东北长粒香米 ，你就等着用它...
2025-11-11 13:57:56 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:57:56 | INFO     | Connection #3: TTS sentence_start | Text: 你之前买过一次啦
2025-11-11 13:57:56 | INFO     | 
============================================================
2025-11-11 13:57:56 | INFO     | Testing [INQUIRY] #014: 询问 #14...
2025-11-11 13:57:56 | INFO     | Audio file: inquiry_014.opus
2025-11-11 13:57:56 | INFO     | ============================================================
2025-11-11 13:57:56 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:57:56 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:57:56 | INFO     | Processed remaining 396 bytes PCM data with 1524 bytes padding (total 140556 bytes)
2025-11-11 13:57:56 | INFO     | Generated 74 raw Opus packets from PCM data (total 14081 bytes, processed 140556 bytes PCM, coverage: 98.9%)
2025-11-11 13:57:56 | INFO     | Detected 74 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:57:56 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:57:56 | INFO     | Connection #7: TTS stop | Duration: 13935.59ms | State: stop
2025-11-11 13:57:56 | INFO     | Connection #7: Received complete response at 13.4s
2025-11-11 13:57:56 | INFO     | ✓ Response received: [STT] 是的，我购买10年班章普洱茶357克。 | [LLM] 好哒！ 我这就帮你去下单购买357克10年班章普洱茶。 你把收货地址发给我呗，之后要是物流有啥消息 ，我也能及时跟你说。...
2025-11-11 13:57:57 | INFO     | 
============================================================
2025-11-11 13:57:57 | INFO     | Testing [INQUIRY] #017: 询问 #17...
2025-11-11 13:57:57 | INFO     | Audio file: inquiry_017.opus
2025-11-11 13:57:57 | INFO     | ============================================================
2025-11-11 13:57:57 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:57:57 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:57:57 | INFO     | Processed remaining 650 bytes PCM data with 1270 bytes padding (total 106250 bytes)
2025-11-11 13:57:57 | INFO     | Generated 56 raw Opus packets from PCM data (total 12053 bytes, processed 106250 bytes PCM, coverage: 98.8%)
2025-11-11 13:57:57 | INFO     | Detected 56 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:57:57 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:57:57 | INFO     | Connection #3: TTS sentence_start | Text: ，等你亲自煮的时候就能验证这个说法是不是真的了 话说要是你觉得这米不错
2025-11-11 13:57:58 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:57:58 | INFO     | Connection #2: TTS sentence_start | Text: 你今天是不是特别有成就感呀，就像小超人完成了一件大任务一样。
2025-11-11 13:58:00 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:58:00 | INFO     | Connection #8: TTS sentence_start | Text: 祝您能享受这茶的美妙滋味。 
2025-11-11 13:58:01 | INFO     | Connection #7: STT response received in 3556.53ms | Recognized text: 宁夏葡萄酒是不是有甘润平衡的特点？
2025-11-11 13:58:01 | INFO     | Connection #7: TTS start | State: start
2025-11-11 13:58:01 | INFO     | Connection #4: STT response received in 4730.47ms | Recognized text: 我想给长辈买点补品人参乌梅片适合吗？
2025-11-11 13:58:01 | INFO     | Connection #4: TTS start | State: start
2025-11-11 13:58:02 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:58:02 | INFO     | Connection #6: TTS sentence_start | Text: 你平时习惯用盖碗还是紫砂壶冲泡普洱呀？
2025-11-11 13:58:03 | INFO     | Connection #4: Received emoji message | Emotion: idel
2025-11-11 13:58:03 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:58:03 | INFO     | Connection #8: TTS stop | Duration: 15507.86ms | State: stop
2025-11-11 13:58:03 | INFO     | Connection #8: Received complete response at 14.9s
2025-11-11 13:58:03 | INFO     | ✓ Response received: [STT] 如果变得柔和顺滑，我购买10年班章普洱茶357克。 | [LLM] 看来您已经做好选择啦！ 10年陈化的班章普洱茶大概率会变得柔和顺滑。 等您买到品尝后，要是觉得口感好，以后想喝还能再买呢...
2025-11-11 13:58:03 | INFO     | 
============================================================
2025-11-11 13:58:03 | INFO     | Testing [INQUIRY] #018: 询问 #18...
2025-11-11 13:58:03 | INFO     | Audio file: inquiry_018.opus
2025-11-11 13:58:03 | INFO     | ============================================================
2025-11-11 13:58:03 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:58:03 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:58:03 | INFO     | Processed remaining 800 bytes PCM data with 1120 bytes padding (total 131360 bytes)
2025-11-11 13:58:03 | INFO     | Generated 69 raw Opus packets from PCM data (total 14942 bytes, processed 131360 bytes PCM, coverage: 99.2%)
2025-11-11 13:58:03 | INFO     | Detected 69 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:58:03 | INFO     | Connection #4: TTS sentence_start | Text: 人参乌梅片有一定益处
2025-11-11 13:58:04 | INFO     | Connection #7: TTS sentence_start | Text: 让我联网搜索一下哦
2025-11-11 13:58:04 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:58:04 | INFO     | Connection #3: TTS sentence_start | Text: ，想再买点，我随时能帮你下单哦。
2025-11-11 13:58:05 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:58:05 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:58:05 | INFO     | Connection #4: TTS sentence_start | Text: ，不过给长辈选补品得结合他们身体状况。
2025-11-11 13:58:06 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:58:06 | INFO     | Connection #2: TTS stop | Duration: 20096.38ms | State: stop
2025-11-11 13:58:06 | INFO     | Connection #2: Received complete response at 19.4s
2025-11-11 13:58:06 | INFO     | ✓ Response received: [STT] 好的，我购买东北大米长粒香5公斤。 | [LLM] 哇 ，你买了5公斤的东北长粒香米呀 ，这下可以做很多香喷喷的米饭啦。 你今天是不是特别有成就感呀，就像小超人完成了一件大任务一样。...
2025-11-11 13:58:06 | INFO     | Connection #7: TTS sentence_start | Text: 是的
2025-11-11 13:58:07 | INFO     | 
============================================================
2025-11-11 13:58:07 | INFO     | Testing [INQUIRY] #012: 询问 #12...
2025-11-11 13:58:07 | INFO     | Audio file: inquiry_012.opus
2025-11-11 13:58:07 | INFO     | ============================================================
2025-11-11 13:58:07 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:58:07 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:58:07 | INFO     | Processed remaining 1064 bytes PCM data with 856 bytes padding (total 141224 bytes)
2025-11-11 13:58:07 | INFO     | Generated 74 raw Opus packets from PCM data (total 15404 bytes, processed 141224 bytes PCM, coverage: 99.4%)
2025-11-11 13:58:07 | INFO     | Detected 74 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:58:07 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:58:07 | INFO     | Connection #7: TTS sentence_start | Text: ，宁夏葡萄酒有甘润平衡的特点。
2025-11-11 13:58:08 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:58:08 | INFO     | Connection #6: TTS sentence_start | Text:  准备啥时候开喝，好好享受一番
2025-11-11 13:58:08 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:58:08 | INFO     | Connection #3: TTS sentence_start | Text: 另外，你有没有想过搭配点什么菜一起吃这香喷喷的米饭呀  
2025-11-11 13:58:08 | INFO     | Connection #8: STT response received in 4351.20ms | Recognized text: 宁夏贺兰山东麓是不是葡萄种植的黄金地带？
2025-11-11 13:58:08 | INFO     | Connection #8: TTS start | State: start
2025-11-11 13:58:08 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:58:08 | INFO     | Connection #4: TTS sentence_start | Text: 我帮你搜搜人参乌梅片适不适合长辈
2025-11-11 13:58:08 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:58:08 | INFO     | Connection #7: TTS sentence_start | Text: 宁夏独特的自然禀赋和风土条件
2025-11-11 13:58:11 | INFO     | Connection #8: TTS sentence_start | Text: 让我联网搜索一下哦
2025-11-11 13:58:11 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:58:11 | INFO     | Connection #6: TTS stop | Duration: 20065.83ms | State: stop
2025-11-11 13:58:11 | INFO     | Connection #6: Received complete response at 19.3s
2025-11-11 13:58:11 | INFO     | ✓ Response received: [STT] 听起来很特别，我购买10年班章普洱茶357克。 | [LLM] 恭喜入手心仪好茶！ 等你泡开品味，感受独特茶气与韵味时，肯定超满足。 你平时习惯用盖碗还是紫砂壶冲泡普洱呀？ 准备啥时候开喝...
2025-11-11 13:58:11 | INFO     | 
============================================================
2025-11-11 13:58:11 | INFO     | Testing [INQUIRY] #016: 询问 #16...
2025-11-11 13:58:11 | INFO     | Audio file: inquiry_016.opus
2025-11-11 13:58:11 | INFO     | ============================================================
2025-11-11 13:58:11 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:58:11 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:58:11 | INFO     | Processed remaining 1750 bytes PCM data with 170 bytes padding (total 164950 bytes)
2025-11-11 13:58:11 | INFO     | Generated 86 raw Opus packets from PCM data (total 17533 bytes, processed 164950 bytes PCM, coverage: 99.9%)
2025-11-11 13:58:11 | INFO     | Detected 86 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:58:11 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:58:11 | INFO     | Connection #7: TTS sentence_start | Text: ，造就了宁夏葡萄酒色泽鲜明、甘润平衡、香气馥郁、酒体饱满的中国特征和东方特质。
2025-11-11 13:58:12 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:58:12 | INFO     | Connection #4: TTS sentence_start | Text: ，也看看有没有其他适合送长辈的补品，这样选起来更靠谱。 
2025-11-11 13:58:12 | INFO     | Connection #2: STT response received in 4647.37ms | Recognized text: 人参乌梅片是不是能益气生津，养心安神？
2025-11-11 13:58:12 | INFO     | Connection #2: TTS start | State: start
2025-11-11 13:58:12 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:58:12 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:58:12 | INFO     | Connection #3: TTS stop | Duration: 52108.74ms | State: stop
2025-11-11 13:58:12 | INFO     | Connection #3: Received complete response at 49.6s
2025-11-11 13:58:12 | INFO     | ✓ Response received: [STT] 我想知道东北长粒香米煮饭时是不是真的满屋飘香？ | [LLM] 看来你对东北长粒香米煮饭时的香味真的很感兴趣呀！ 一般来说呢 ，优质的东北长粒香米在煮饭过程中确实有可能做到满屋飘香。 这是...
2025-11-11 13:58:13 | INFO     | 
============================================================
2025-11-11 13:58:13 | INFO     | Testing [PURCHASE] #003: 购买 #3...
2025-11-11 13:58:13 | INFO     | Audio file: purchase_003.opus
2025-11-11 13:58:13 | INFO     | ============================================================
2025-11-11 13:58:13 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:58:13 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:58:13 | INFO     | Processed remaining 136 bytes PCM data with 1784 bytes padding (total 142216 bytes)
2025-11-11 13:58:13 | INFO     | Generated 75 raw Opus packets from PCM data (total 14727 bytes, processed 142216 bytes PCM, coverage: 98.8%)
2025-11-11 13:58:13 | INFO     | Detected 75 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:58:13 | INFO     | Connection #2: Received emoji message | Emotion: happy
2025-11-11 13:58:13 | INFO     | Connection #2: TTS sentence_start | Text:  是的呢
2025-11-11 13:58:14 | INFO     | Connection #8: TTS sentence_start | Text: 是的
2025-11-11 13:58:14 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:58:14 | INFO     | Connection #8: TTS sentence_start | Text: ，宁夏贺兰山东麓是葡萄种植的黄金地带。
