2025-11-11 14:57:11 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 14:57:43 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:57:43 | INFO     | Processed remaining 1852 bytes PCM data with 68 bytes padding (total 163132 bytes)
2025-11-11 14:57:43 | INFO     | Generated 85 raw Opus packets from PCM data (total 17139 bytes, processed 163132 bytes PCM, coverage: 100.0%)
2025-11-11 14:57:43 | INFO     | Detected 85 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:57:43 | INFO     | Connection #4: Received emoji message | Emotion: excited
2025-11-11 14:57:44 | INFO     | Connection #3: STT response received in 4912.67ms | Recognized text: 如果是这样，我购买东北大米长粒香5公斤。
2025-11-11 14:57:44 | INFO     | Connection #3: TTS start | State: start
2025-11-11 14:57:44 | INFO     | Connection #4: TTS sentence_start | Text:  好呀好呀！
2025-11-11 14:57:45 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:57:45 | INFO     | Connection #4: TTS sentence_start | Text: 等大米到了，你就能大展厨艺做美味便当啦。
2025-11-11 14:57:45 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:57:45 | INFO     | Connection #2: TTS sentence_start | Text: ，用这个比例煮出来的米饭柔软适中，弹性十足，口感相当不错。
2025-11-11 14:57:45 | INFO     | Connection #4: Received emoji message | Emotion: idel
2025-11-11 14:57:45 | INFO     | Connection #10: TTS update | State: sentence_end
2025-11-11 14:57:45 | INFO     | Connection #10: TTS sentence_start | Text: ，还是要和家人好好说一声呢。
2025-11-11 14:57:45 | INFO     | Connection #1: STT response received in 4406.93ms | Recognized text: 听起来不错，我购买东北大米长粒香5公斤。
2025-11-11 14:57:45 | INFO     | Connection #1: TTS start | State: start
2025-11-11 14:57:46 | INFO     | Connection #3: Received emoji message | Emotion: excited
2025-11-11 14:57:46 | INFO     | Connection #6: STT response received in 5498.47ms | Recognized text: 听起来很特别，我购买10年班章普洱茶357克。
2025-11-11 14:57:46 | INFO     | Connection #6: TTS start | State: start
2025-11-11 14:57:46 | INFO     | Connection #3: TTS sentence_start | Text: 太好啦
2025-11-11 14:57:46 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:57:46 | INFO     | Connection #5: TTS sentence_start | Text: ，产出的长粒香米颗粒饱满、色泽清白、气味清香、营养丰富
2025-11-11 14:57:46 | INFO     | Connection #1: Received emoji message | Emotion: happy
2025-11-11 14:57:47 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:57:47 | INFO     | Connection #3: TTS sentence_start | Text: ，相信你会喜欢东北长粒香米的。
2025-11-11 14:57:47 | INFO     | Connection #1: TTS sentence_start | Text:  你说要购买5公斤的东北大米长粒香呀
2025-11-11 14:57:48 | INFO     | Connection #6: Received emoji message | Emotion: excited
2025-11-11 14:57:48 | INFO     | Connection #10: TTS update | State: sentence_end
2025-11-11 14:57:48 | INFO     | Connection #10: TTS sentence_start | Text: 熊妈妈不太确定它有没有收藏潜力
2025-11-11 14:57:49 | INFO     | Connection #9: STT response received in 5014.65ms | Recognized text: 听起来很香，我购买10年班章普洱茶357克。
2025-11-11 14:57:49 | INFO     | Connection #9: TTS start | State: start
2025-11-11 14:57:49 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:57:49 | INFO     | Connection #3: TTS sentence_start | Text: 它煮出来香喷喷，口感软糯，用来做你之前提到的便当再合适不过。
2025-11-11 14:57:49 | INFO     | Connection #6: TTS sentence_start | Text: 恭喜您选择了这么特别的茶！
2025-11-11 14:57:50 | INFO     | Connection #9: Received emoji message | Emotion: happy
2025-11-11 14:57:50 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:57:50 | INFO     | Connection #4: TTS sentence_start | Text: 你准备第一顿便当做什么口味呀，会不会加些特别的酱料
2025-11-11 14:57:50 | INFO     | Connection #9: TTS sentence_start | Text:  哇，你真有眼光呢！
2025-11-11 14:57:51 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:57:51 | INFO     | Connection #2: TTS sentence_start | Text: 不过，如果水放少了，煮出来的米饭就可能会偏硬一些。
2025-11-11 14:57:51 | INFO     | Connection #10: TTS update | State: sentence_end
2025-11-11 14:57:51 | INFO     | Connection #10: TTS sentence_start | Text: ，你可以问问爸爸妈妈或者懂茶的大人，听听他们的意见再做打算。
2025-11-11 14:57:51 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:57:51 | INFO     | Connection #1: TTS sentence_start | Text: ，这就像要把一大袋香喷喷的快乐带回家一样。
2025-11-11 14:57:52 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:57:52 | INFO     | Connection #6: TTS sentence_start | Text: 10年的班章普洱茶肯定口感很棒。
2025-11-11 14:57:52 | INFO     | Connection #9: TTS update | State: sentence_end
2025-11-11 14:57:52 | INFO     | Connection #9: TTS sentence_start | Text: 10年的班章普洱茶确实是个很好的选择。
2025-11-11 14:57:52 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:57:52 | INFO     | Connection #5: TTS sentence_start | Text: ，是米中精品，你可以考虑购买。 
2025-11-11 14:57:54 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:57:54 | INFO     | Connection #6: TTS sentence_start | Text: 等茶到了，您泡上一杯，细细品味它醇厚的滋味
2025-11-11 14:57:55 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:57:55 | INFO     | Connection #3: TTS sentence_start | Text: 之后你要是有旅行方面的需求，我也能帮你好好规划。 
2025-11-11 14:57:55 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:57:55 | INFO     | Connection #5: TTS stop | Duration: 36119.10ms | State: stop
2025-11-11 14:57:55 | INFO     | Connection #5: Received complete response at 34.5s
2025-11-11 14:57:55 | INFO     | ✓ Response received: [STT] 东北长粒香米是产自黑土平原的吗？我想买点优质大米。 | [LLM] 我想想哦 东北长粒香米产自黑土平原。 它产地在东北，属寒地黑土 ，像黑龙江的方正县、松花江、黑龙江、乌苏里江三江平原交汇...
2025-11-11 14:57:55 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:57:55 | INFO     | Connection #2: TTS sentence_start | Text: 而且不同品牌、不同产地的东北长粒香米
2025-11-11 14:57:55 | INFO     | 
============================================================
2025-11-11 14:57:55 | INFO     | Testing [PURCHASE] #005: 购买 #5...
2025-11-11 14:57:55 | INFO     | Audio file: purchase_005.opus
2025-11-11 14:57:55 | INFO     | ============================================================
2025-11-11 14:57:55 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:57:55 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:57:55 | INFO     | Processed remaining 1346 bytes PCM data with 574 bytes padding (total 120386 bytes)
2025-11-11 14:57:55 | INFO     | Generated 63 raw Opus packets from PCM data (total 11978 bytes, processed 120386 bytes PCM, coverage: 99.5%)
2025-11-11 14:57:55 | INFO     | Detected 63 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:57:56 | INFO     | Connection #9: TTS update | State: sentence_end
2025-11-11 14:57:56 | INFO     | Connection #9: TTS sentence_start | Text: 357克的茶饼非常经典，储存也很方便。
2025-11-11 14:57:56 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:57:56 | INFO     | Connection #4: TTS stop | Duration: 13734.86ms | State: stop
2025-11-11 14:57:56 | INFO     | Connection #4: Received complete response at 13.4s
2025-11-11 14:57:56 | INFO     | ✓ Response received: [STT] 不会回升的话，我购买东北大米长粒香5公斤。 | [LLM] 好呀好呀！ 等大米到了，你就能大展厨艺做美味便当啦。 你准备第一顿便当做什么口味呀，会不会加些特别的酱料...
2025-11-11 14:57:56 | INFO     | Connection #10: TTS update | State: sentence_end
2025-11-11 14:57:56 | INFO     | Connection #10: TTS stop | Duration: 16156.99ms | State: stop
2025-11-11 14:57:56 | INFO     | Connection #10: Received complete response at 15.7s
2025-11-11 14:57:56 | INFO     | ✓ Response received: [STT] 如果有收藏潜力，我购买10年班章普洱茶357克。 | [LLM] 宝贝，这可是要花不少钱的事呀 ，还是要和家人好好说一声呢。 熊妈妈不太确定它有没有收藏潜力 ，你可以问问爸爸妈妈或者懂茶的...
2025-11-11 14:57:57 | INFO     | 
============================================================
2025-11-11 14:57:57 | INFO     | Testing [INQUIRY] #014: 询问 #14...
2025-11-11 14:57:57 | INFO     | Audio file: inquiry_014.opus
2025-11-11 14:57:57 | INFO     | ============================================================
2025-11-11 14:57:57 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:57:57 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:57:57 | INFO     | Processed remaining 396 bytes PCM data with 1524 bytes padding (total 140556 bytes)
2025-11-11 14:57:57 | INFO     | Generated 74 raw Opus packets from PCM data (total 14081 bytes, processed 140556 bytes PCM, coverage: 98.9%)
2025-11-11 14:57:57 | INFO     | Detected 74 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:57:57 | INFO     | 
============================================================
2025-11-11 14:57:57 | INFO     | Testing [INQUIRY] #020: 询问 #20...
2025-11-11 14:57:57 | INFO     | Audio file: inquiry_020.opus
2025-11-11 14:57:57 | INFO     | ============================================================
2025-11-11 14:57:57 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:57:57 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:57:57 | INFO     | Processed remaining 488 bytes PCM data with 1432 bytes padding (total 119528 bytes)
2025-11-11 14:57:57 | INFO     | Generated 63 raw Opus packets from PCM data (total 13382 bytes, processed 119528 bytes PCM, coverage: 98.8%)
2025-11-11 14:57:57 | INFO     | Detected 63 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:57:57 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:57:57 | INFO     | Connection #1: TTS sentence_start | Text: 你今天肯定特别期待能吃上这么香的米饭吧
2025-11-11 14:57:59 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:57:59 | INFO     | Connection #6: TTS sentence_start | Text: ，到时候可以跟我说说感受哟。 
2025-11-11 14:57:59 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:57:59 | INFO     | Connection #3: TTS stop | Duration: 15092.75ms | State: stop
2025-11-11 14:57:59 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:57:59 | INFO     | Connection #2: TTS sentence_start | Text: ，在吸水性等方面也会有差异，这也会对米饭的软硬程度造成影响。
2025-11-11 14:57:59 | INFO     | Connection #3: Received complete response at 14.6s
2025-11-11 14:57:59 | INFO     | ✓ Response received: [STT] 如果是这样，我购买东北大米长粒香5公斤。 | [LLM] 太好啦 ，相信你会喜欢东北长粒香米的。 它煮出来香喷喷，口感软糯，用来做你之前提到的便当再合适不过。 之后你要是有旅行方面的需求，...
2025-11-11 14:57:59 | INFO     | 
============================================================
2025-11-11 14:57:59 | INFO     | Testing [INQUIRY] #013: 询问 #13...
2025-11-11 14:57:59 | INFO     | Audio file: inquiry_013.opus
2025-11-11 14:57:59 | INFO     | ============================================================
2025-11-11 14:57:59 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:57:59 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:57:59 | INFO     | Processed remaining 984 bytes PCM data with 936 bytes padding (total 133464 bytes)
2025-11-11 14:57:59 | INFO     | Generated 70 raw Opus packets from PCM data (total 15034 bytes, processed 133464 bytes PCM, coverage: 99.3%)
2025-11-11 14:57:59 | INFO     | Detected 70 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:58:00 | INFO     | Connection #5: STT response received in 4212.70ms | Recognized text: 是的，我购买东北大米长粒香5公斤。
2025-11-11 14:58:00 | INFO     | Connection #5: TTS start | State: start
2025-11-11 14:58:01 | INFO     | Connection #9: TTS update | State: sentence_end
2025-11-11 14:58:01 | INFO     | Connection #9: TTS sentence_start | Text: 希望你能喜欢它的香气和味道！
2025-11-11 14:58:01 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:58:01 | INFO     | Connection #6: TTS stop | Duration: 14814.42ms | State: stop
2025-11-11 14:58:01 | INFO     | Connection #6: Received complete response at 14.4s
2025-11-11 14:58:01 | INFO     | ✓ Response received: [STT] 听起来很特别，我购买10年班章普洱茶357克。 | [LLM] 恭喜您选择了这么特别的茶！ 10年的班章普洱茶肯定口感很棒。 等茶到了，您泡上一杯，细细品味它醇厚的滋味 ，到时候可以跟我说...
2025-11-11 14:58:01 | INFO     | 
============================================================
2025-11-11 14:58:01 | INFO     | Testing [INQUIRY] #016: 询问 #16...
